fips,65yrs,minority,black,hispanic,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,poverty,perc_poverty,income,risk_flu,perc_rural_pop,perc_urban_pop,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20
20009,5132,1305,490,3940,25779,0.199077,0.050623,0.019008,0.152838,3673,14.500000,49991,-0.688590,31.800000,68.200000,"Barton, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,17,19,21,22,23,24,28,30,30,31,31,31,31,32,36,36,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,46,46,47,47,48,48,48,49,49,49,51,52,52,54,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,58,62,62,63,63,63,63,66,68,72,75,75,75,79,81,81,88,92,92,95,97,99,104,109,114,114,116,126,126,126,133,139,139,139,148,157,157,165,149,149,186,195,195,204,216,216,216,229,229,257,257,273,273,273,284,284,306,306,317,317,317,317,335,335,335,353,353,353,371,371,393,393,433,433,433,447,447,447,447,498,498,498,498,513,513,513,542,542,542,542,573,573,573,607,607,607,645,645,645,645,676,676,676,701,701,716,716,729,729,729,729,757,757,774,803,803,821,821,860,860,934,934,934,1010,1010,1056,1080,1130,1205,1205,1205,1285,1303,1372,1372,1455,1455,1455,1530,1530,1600,1600,1652,1652,1652,1706,1706,1742,1742,1782,1782,1782
20011,2940,1184,471,410,14534,0.202284,0.081464,0.032407,0.028210,2261,16.000000,41807,-0.840100,48.000000,52.000000,"Bourbon, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,14,14,14,19,19,21,21,21,28,28,28,28,28,28,36,36,47,50,50,50,50,54,56,56,56,56,56,56,59,59,59,62,62,62,62,62,65,65,65,65,65,65,73,73,73,73,73,73,73,79,79,79,79,79,78,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,85,94,94,94,98,98,100,100,104,104,104,118,118,118,118,130,130,160,160,166,166,169,169,169,175,175,178,178,182,182,182,185,197,197,215,226,226,226,232,232,241,267,267,267,267,267,267,306,306,306,306,306,306,306,306,306,307,307,307,315,315,328,331,334,337,337,343,343,343,365,365,382,382,382,395,395,438,438,463,463,463,495,495,520,520,543,543,543,564,564,609,609,641,641,641
20013,1983,1434,149,505,9564,0.207340,0.149937,0.015579,0.052802,1264,13.300000,47529,-0.795410,68.400000,31.600000,"Brown, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,10,10,10,10,10,10,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,19,19,19,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,35,35,37,37,37,40,40,41,41,53,47,47,53,53,53,53,59,59,59,62,62,62,62,62,72,72,76,76,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,90,90,90,98,98,105,113,114,120,120,125,125,137,137,145,145,145,152,152,161,161,167,167,167,176,176,182,182,190,190,190,200,200,205,205,212,212,212,220,220,241,241,258,258,258,272,272,305,305,332,332,332,361,361,361,397,397,450,450,450,506,506,554,554,606,606,606,660,660,697,697,725,725,725,760,760,795,795,822,822,822
20015,10502,4967,1486,3443,66911,0.156955,0.074233,0.022209,0.051456,6184,9.600000,65953,-0.521720,40.500000,59.500000,"Butler, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,14,15,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,22,24,25,28,28,29,29,31,31,31,31,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,47,47,47,50,51,52,55,51,51,51,53,53,56,60,60,67,67,67,67,77,82,88,88,88,97,102,108,110,115,115,115,132,133,138,138,155,155,155,169,181,181,187,200,200,200,215,218,228,238,255,255,255,278,285,290,290,306,333,333,330,338,367,374,378,378,378,387,387,393,393,397,397,397,399,416,419,422,431,431,431,431,439,462,465,470,470,470,474,480,477,483,488,488,892,892,906,906,922,922,922,958,958,985,985,1012,1012,1012,1046,1046,1064,1064,1112,1112,1112,1165,1165,1227,1227,1294,1294,1294,1343,1343,1356,1356,1392,1392,1392,1470,1470,1517,1517,1572,1572,1572,1658,1658,1720,1720,1826,1826,1826,1954,1954,1954,2138,2138,2325,2325,2325,2535,2535,2654,2654,2790,2790,2790,3011,3011,3169,3169,3354,3354,3354,3468,3468,3559,3559,3732,3732,3732
20017,687,110,33,127,2648,0.259441,0.041541,0.012462,0.047961,254,10.300000,50981,-0.947520,100.000000,0.000000,"Chase, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,34,39,42,42,42,42,42,48,48,48,48,48,46,46,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,76,76,76,76,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,85,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,93,107,107,107,107,107,107,107,107,112,118,118,118,118,120,124,124,124,124,124,124,124,139,139,139,139,145,145,145,151,151,154,154,160,160,160,163,163,170,170,170,170,170
20019,903,377,46,131,3250,0.277846,0.116000,0.014154,0.040308,553,17.200000,41129,-0.910960,100.000000,0.000000,"Chautauqua, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,12,12,12,13,13,13,13,13,13,16,16,16,16,16,16,16,19,19,19,19,21,21,21,22,22,24,24,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,27,27,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,37,37,41,41,41,45,45,54,54,63,63,63,71,71,80,80,81,81,81,81,81,94,94,102,102,102
20021,3930,2087,174,534,19939,0.197101,0.104669,0.008727,0.026782,3246,16.500000,44475,-0.537510,49.100000,50.900000,"Cherokee, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,16,16,16,16,16,17,17,17,17,17,17,18,21,25,25,27,29,29,29,29,34,38,38,39,39,42,43,43,48,52,52,52,56,56,59,59,59,61,61,62,63,63,63,64,64,64,67,67,72,73,73,73,73,78,78,91,91,101,118,118,129,129,132,152,152,157,157,168,168,191,191,204,204,204,215,215,215,225,225,246,246,246,260,260,290,290,305,305,305,305,305,330,330,372,372,372,388,388,418,442,442,453,462,462,474,483,494,494,495,507,511,525,529,540,540,540,540,557,564,568,568,578,585,585,593,593,606,606,621,621,621,637,650,650,660,660,671,681,691,699,703,720,720,734,749,753,753,785,785,815,815,823,823,859,859,928,928,928,931,931,999,999,1023,1023,1042,1070,1070,1093,1124,1124,1124,1124,1130,1151,1206,1206,1240,1240,1240
20023,726,80,11,189,2657,0.273240,0.030109,0.004140,0.071133,322,12.400000,43274,-0.985850,100.000000,0.000000,"Cheyenne, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,15,15,24,24,53,53,54,58,58,58,58,62,62,68,68,72,72,72,76,76,78,78,83,83,83,85,85,90,90,92,94,94,98,98,108,109,114,114,114,120,120,131,131,137,137,137,141,141,153,153,156,156,156,158,158,158,164,164,176,176,176,183,183,189,189,199,199,199,202,202,206,206,207,207,207,208,208,218,218,223,223,223
20025,428,119,9,220,1994,0.214644,0.059679,0.004514,0.110331,254,13.100000,51235,-0.879560,100.000000,0.000000,"Clark, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,8,9,17,17,17,17,19,19,19,19,20,20,20,21,21,21,21,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,38,38,38,38,40,40,40,41,41,42,42,43,43,43,43,43,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,52,52,55,55,55,55,55,56,56,57,57,57,59,59,60,60,61,61,61,62,62,63,63,67,67,67,68,68,70,70,75,75,75,75,75,77,77,80,80,80,82,82,82,84,84,88,88,88,91,91,95,95,100,100,100,109,109,123,123,130,130,130,140,140,145,145,148,148,148
20027,1880,347,83,220,8002,0.234941,0.043364,0.010372,0.027493,839,10.700000,52681,-0.927500,49.500000,50.500000,"Clay, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,10,10,10,13,13,14,14,12,12,12,13,13,13,13,15,15,15,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20,22,22,21,21,22,22,23,23,23,29,29,30,30,30,30,30,31,31,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,46,46,46,49,49,49,49,50,50,50,51,51,52,55,55,63,63,63,63,63,63,63,63,63,63,63,63,63,64,76,76,76,78,78,86,86,96,96,96,102,105,114,115,115,115,131,135,143,168,168,173,173,203,227,227,243,243,282,282,282,311,311,381,381,410,410,410,419,419,424,424,424,424,424,453,453,462,462,478,478,478
20029,1896,435,94,297,8786,0.215798,0.049511,0.010699,0.033804,1320,16.000000,44467,-0.884390,44.000000,56.000000,"Cloud, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,10,10,10,18,18,18,18,21,21,21,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,29,29,29,30,30,30,30,32,32,32,37,37,40,40,41,41,41,42,42,43,43,43,43,43,45,45,48,48,52,52,52,59,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,64,64,64,64,64,64,68,68,68,71,71,71,71,74,74,74,74,74,76,76,86,86,86,89,89,96,96,99,99,99,104,104,106,106,119,119,119,133,133,147,147,170,170,170,201,201,223,223,270,270,270,329,329,329,351,351,392,392,392,439,439,469,469,498,498,498,556,556,562,562,591,591,591,613,613,641,641,680,680,680
20031,1794,385,76,228,8179,0.219342,0.047072,0.009292,0.027876,868,10.700000,58371,-0.724030,70.900000,29.100000,"Coffey, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,14,16,16,18,23,24,29,32,35,36,36,38,38,40,41,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,59,59,60,60,60,60,60,61,61,63,63,63,64,64,64,64,65,65,65,67,67,67,67,67,67,67,67,67,68,68,68,70,70,71,71,71,71,73,73,75,75,76,77,77,77,79,79,79,81,88,88,90,90,90,90,90,97,97,101,101,101,101,101,101,101,108,108,111,111,113,113,118,118,118,120,120,124,124,127,129,129,132,132,132,132,136,136,136,137,137,139,139,143,143,143,149,149,151,151,154,154,154,161,161,170,170,177,177,177,184,184,193,193,201,201,201,217,217,217,233,233,243,243,243,251,251,258,258,273,273,273,284,284,294,294,301,301,301,309,309,323,323,329,329,329
20033,434,71,8,135,1700,0.255294,0.041765,0.004706,0.079412,186,11.200000,46818,-1.047280,100.000000,0.000000,"Comanche, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,29,29,29,31,31,35,35,44,44,44,47,47,62,62,71,71,71,82,82,85,85,90,90,90
20035,6560,3878,992,3920,34908,0.187923,0.111092,0.028418,0.112295,5109,15.400000,47864,-0.570860,31.000000,69.000000,"Cowley, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,10,10,15,15,17,17,25,26,28,28,32,39,39,39,41,41,45,49,55,55,55,59,60,62,64,66,66,66,70,71,71,71,73,73,73,76,76,79,79,83,83,83,88,88,90,96,97,97,97,118,118,118,118,128,128,128,140,140,146,146,151,151,151,158,160,160,160,165,165,165,173,174,178,178,182,182,182,198,198,203,203,222,222,222,226,232,247,247,249,249,249,255,255,266,266,270,270,270,280,280,282,282,284,284,284,300,300,309,309,321,321,348,348,359,359,373,373,373,389,389,401,401,407,407,407,420,420,426,426,436,436,436,454,454,464,464,482,482,482,506,506,510,510,516,516,516,527,527,553,553,583,583,583,608,608,638,638,711,711,711,793,793,793,861,861,989,989,989,1104,1104,1198,1198,1267,1267,1267,1384,1384,1492,1492,1579,1579,1579,1631,1631,1684,1684,1783,1783,1783
20037,6135,3354,940,2374,38818,0.158045,0.086403,0.024216,0.061157,6547,17.700000,43852,-0.609590,34.900000,65.100000,"Crawford, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,4,4,6,4,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,14,20,24,44,98,98,156,156,167,167,167,192,192,220,220,246,246,246,256,256,262,262,266,266,266,275,275,291,291,298,298,298,313,313,322,322,326,326,326,341,341,351,351,358,358,358,364,364,366,366,368,368,368,377,377,377,377,380,380,380,385,385,389,389,395,415,415,400,400,405,405,413,413,413,421,421,440,440,459,518,518,602,602,689,689,769,769,769,769,769,819,819,858,858,858,858,858,858,858,951,951,975,978,1011,1011,1038,1041,1041,1070,1070,1098,1098,1128,1131,1131,1163,1163,1191,1191,1223,1223,1223,1256,1256,1294,1294,1326,1326,1326,1351,1351,1381,1381,1421,1421,1421,1446,1446,1475,1475,1527,1527,1527,1546,1546,1605,1605,1656,1656,1656,1718,1718,1718,1810,1810,1882,1882,1882,1944,1944,2026,2026,2103,2103,2103,2175,2175,2290,2290,2350,2350,2350,2427,2427,2507,2507,2601,2601,2601
20039,803,99,33,92,2827,0.284047,0.035019,0.011673,0.032543,378,13.600000,44774,-1.035140,100.000000,0.000000,"Decatur, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,11,11,15,15,15,21,21,21,21,21,21,21,25,25,27,27,27,27,30,30,29,30,38,38,38,41,41,44,44,51,51,51,67,67,80,80,86,86,86,97,97,99,99,128,128,128,146,147,152,152,168,168,168,175,175,175,177,177,180,180,180,188,188,189,189,189,189,189,194,194,196,196,198,198,198,201,201,201,201,204,204,204
